timestamp,sim_seconds,turbine_id,WTUR_TurSt,WTUR_TotPwrAt,WGEN_GnPwrMs,WGEN_GnSpd,WGEN_GnVtgMs,WGEN_GnCurMs,WGEN_GnStaTmp1,WGEN_GnAirTmp1,WGEN_GnBrgTmp1,WROT_RotSpd,WROT_PtAngValBl1,WROT_PtAngValBl2,WROT_PtAngValBl3,WROT_RotTmp,WROT_RotCabTmp,WROT_LckngPnPos,WROT_RotLckd,WROT_SrvcBrkAct,WCNV_CnvCabinTmp,WCNV_CnvDClVtg,WCNV_CnvGdPwrAt,WCNV_CnvGnFrq,WCNV_CnvGnPwr,WCNV_IGCTWtrCond,WCNV_IGCTWtrPres1,WCNV_IGCTWtrPres2,WCNV_IGCTWtrTmp,WGDC_TrfCoreTmp,WMET_WSpeedNac,WMET_WDirAbs,WMET_TmpOutside,WMET_HumOutside,WMET_LocalTi,WMET_WakeDef,WMET_WakeMndr,WMET_WakeDefl,WMET_WakeTi,WMET_ShearAlpha,WMET_AtmStab,WMET_AirDensity,WMET_AmbPressure,WMET_WSpeedRaw,WNAC_NacTmp,WNAC_NacCabTmp,WNAC_VibMsNacXDir,WNAC_VibMsNacYDir,WYAW_YwVn1AlgnAvg5s,WYAW_YwBrkHyPrs,WYAW_CabWup,WSRV_SrvOn,MBUS_Contact2,WDRV_GbxOilTmp,WDRV_GbxToothWear,WCNV_ReactPwr,WCNV_PwrFactor,WCNV_AppPwr,WCNV_FreqWattDerate,WCNV_InertiaPwr,WCNV_CnvMode,WCNV_RtBand,WVIB_Band1pX,WVIB_Band1pY,WVIB_Band3pX,WVIB_Band3pY,WVIB_BandGearX,WVIB_BandGearY,WVIB_BandHfX,WVIB_BandHfY,WVIB_BandBbX,WVIB_BandBbY,WVIB_CrestFactor,WVIB_Kurtosis,WVIB_Alarm1p,WVIB_Alarm3p,WVIB_AlarmGear,WVIB_AlarmHf,WVIB_AlarmBb,WVIB_AlarmCrest,WVIB_AlarmKurt,WVIB_AlarmOverall,WVIB_Thresh1pWarn,WVIB_Thresh1pAlrm,WVIB_BpfoFreq,WVIB_BpfiFreq,WVIB_BpfoAmp,WVIB_BpfiAmp,WVIB_GmfFreq,WVIB_Sideband1Amp,WVIB_Sideband2Amp,WVIB_SidebandRatio,WLOD_TwrFaMom,WLOD_TwrSsMom,WLOD_BldFlapMom,WLOD_BldEdgeMom,WLOD_DelTwrFa,WLOD_DelTwrSs,WLOD_DelBldFlap,WLOD_DelBldEdge,WLOD_DmgTwrFa,WLOD_DmgTwrSs,WLOD_DmgBldFlap,WLOD_DmgBldEdge,WLOD_ProdHours,WLOD_AlmTwr,WLOD_AlmBld,WLOD_RulHours,WROT_ImbForce,WCOL_CoolantLvl,WCOL_CoolantAlm,has_fault,fault_severity,fault_id
2026-05-03T16:08:44.077402,2.0,WT001,2,8.0,-3.0,0.0,0.6000000000000001,0.0,34.7,30.1,29.900000000000002,0.04,85.96000000000001,86.13,85.96000000000001,24.900000000000002,28.0,1,1,0,28.0,0.0,-11.0,0.0,1.0,-0.01,0.03,0.0,25.1,30.0,7.12,293.82,25.0,79.55,100.01,0.02,-6.74,14.25,0.03,0.14,0.27,1.19,1013.2,7.41,25.1,28.0,0.07,0.05,23.31,209.96,-0.02,0,0,25.1,0.02,15.0,0.999,6.0,1.0,6.0,0,0,0.007,0.007,0.0,0.001,0.009000000000000001,0.0,0.009000000000000001,0.006,0.019,0.012,2.872,3.0020000000000002,0,0,0,0,0,0,0,0,0.2945,0.5522,-0.03,0.0,-0.04,0.01,-0.01,0.01,-0.05,0.04,99.60000000000001,5.800000000000001,4.1000000000000005,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.01,100.0,0.01,True,0.006,bearing_wear
2026-05-03T16:08:44.077402,2.0,WT002,2,-4.0,-1.0,0.02,0.0,0.0,35.0,29.8,29.700000000000003,0.0,86.13,86.23,85.3,25.0,27.900000000000002,1,1,0,28.0,0.0,-5.0,0.03,-5.0,0.01,0.0,0.0,25.1,29.700000000000003,8.08,293.69,25.3,79.53,99.99000000000001,-0.03,-2.18,13.69,0.0,0.14,0.29,1.1500000000000001,1013.21,8.370000000000001,25.200000000000003,27.900000000000002,0.0,0.09,22.41,210.82,-0.01,0,0,25.3,0.01,12.0,1.0,4.0,1.0,11.0,0,0,0.004,0.001,0.002,0.0,0.009000000000000001,0.0,0.008,0.001,0.02,0.013000000000000001,2.996,3.059,0,0,0,0,0,0,0,0,0.3113,0.5836,-0.01,0.03,0.01,-0.01,0.01,0.01,-0.01,0.02,26.1,9.3,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,-0.04,99.99000000000001,-0.01,False,0.0,
2026-05-03T16:08:44.077402,2.0,WT003,2,-11.0,12.0,0.0,0.0,0.1,34.800000000000004,29.8,30.0,0.0,85.56,86.16,86.21000000000001,25.1,27.900000000000002,1,1,0,28.1,0.5,-4.0,0.0,4.0,-0.01,0.02,0.0,25.0,29.8,7.15,293.78000000000003,25.200000000000003,79.54,100.0,2.7600000000000002,6.26,13.51,4.83,0.12,0.29,1.19,1013.19,7.43,24.700000000000003,28.0,0.02,0.06,21.95,209.98000000000002,-0.06,0,0,25.1,-0.01,-17.0,1.0,9.0,0.998,-3.0,0,0,0.0,0.009000000000000001,0.0,0.009000000000000001,0.0,0.0,0.009000000000000001,0.012,0.018000000000000002,0.018000000000000002,2.809,2.899,0,0,0,0,0,0,0,0,0.3511,0.6583,-0.01,-0.01,0.05,-0.01,-0.01,-0.01,-0.05,-0.01,22.5,4.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.0,100.03,-0.02,False,0.0,
2026-05-03T16:08:44.077402,2.0,WT004,2,6.0,-14.0,0.0,0.4,0.0,35.1,29.8,29.700000000000003,0.02,85.92,86.19,86.34,24.900000000000002,27.8,1,1,0,27.900000000000002,0.0,-2.0,0.0,1.0,0.0,0.0,0.01,25.1,30.0,7.92,293.62,25.3,79.57000000000001,100.02,0.01,3.0100000000000002,13.72,0.0,0.17,0.31,1.19,1013.19,8.21,25.1,28.1,0.1,0.11,22.64,209.89000000000001,-0.02,0,0,25.1,-0.04,-1.0,1.0,-5.0,0.998,-7.0,0,0,0.0,0.002,0.0,0.0,0.002,0.003,0.011,0.013000000000000001,0.021,0.021,2.774,3.085,0,0,0,0,0,0,0,0,0.3032,0.5685,0.03,0.02,0.03,0.02,0.0,0.03,0.02,0.01,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,-0.03,100.04,0.0,False,0.0,
2026-05-03T16:08:44.077402,2.0,WT005,2,-14.0,4.0,0.0,1.8,1.0,34.9,30.200000000000003,30.1,0.0,86.08,86.3,86.2,25.1,28.1,1,1,0,28.1,0.0,-13.0,0.08,5.0,0.0,0.02,0.0,25.0,29.900000000000002,7.01,293.83,25.200000000000003,79.58,99.98,-0.04,9.1,13.94,0.05,0.08,0.29,1.16,1013.2,7.26,25.200000000000003,27.900000000000002,0.01,0.04,22.81,210.52,-0.01,0,0,24.900000000000002,-0.01,4.0,1.0,-2.0,0.999,3.0,0,0,0.002,0.0,0.003,0.0,0.004,0.0,0.009000000000000001,0.007,0.015,0.013000000000000001,3.033,3.133,0,0,0,0,0,0,0,0,0.3311,0.6208,0.0,-0.03,0.0,-0.05,0.02,-0.01,-0.01,-0.01,98.30000000000001,9.200000000000001,0.0,6.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.02,100.01,0.04,False,0.0,
2026-05-03T16:08:45.077402,3.0,WT001,2,-2.0,7.0,0.0,0.0,0.4,34.800000000000004,29.8,29.900000000000002,0.0,85.83,86.10000000000001,86.03,24.900000000000002,27.8,1,1,0,28.1,3.3000000000000003,-8.0,0.0,-1.0,-0.01,0.01,0.01,25.1,30.0,7.12,295.52,25.3,79.68,100.0,0.0,-6.5200000000000005,13.870000000000001,0.02,0.19,0.27,1.19,1013.19,7.4,25.200000000000003,27.8,0.05,0.0,25.13,209.52,0.0,0,0,25.6,0.0,-13.0,1.0,5.0,1.0,0.0,0,0,0.0,0.006,0.0,0.002,0.0,0.0,0.013000000000000001,0.0,0.022,0.012,2.956,2.918,0,0,0,0,0,0,0,0,0.2945,0.5522,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.03,0.0,1.8,4.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,-0.01,99.99000000000001,0.0,True,0.008,bearing_wear
2026-05-03T16:08:45.077402,3.0,WT002,2,-8.0,4.0,0.0,0.8,0.7000000000000001,34.5,29.900000000000002,29.8,0.0,86.01,86.14,85.54,25.0,27.900000000000002,1,1,0,28.0,0.0,-5.0,0.01,1.0,0.01,0.0,0.01,24.900000000000002,30.0,7.91,295.52,25.400000000000002,79.66,99.97,0.0,2.1,13.42,0.01,0.1,0.29,1.19,1013.2,8.25,24.900000000000002,28.0,0.11,0.0,23.900000000000002,209.44,0.0,0,0,25.5,-0.01,7.0,1.0,-7.0,0.998,8.0,0,0,0.002,0.008,0.002,0.003,0.008,0.0,0.01,0.003,0.021,0.013000000000000001,3.286,2.963,0,0,0,0,0,0,0,0,0.3113,0.5836,0.0,0.05,0.03,-0.04,0.02,0.02,0.01,0.01,58.2,0.0,7.0,5.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.05,100.0,-0.04,False,0.0,
2026-05-03T16:08:45.077402,3.0,WT003,2,6.0,1.0,0.0,1.4000000000000001,0.0,35.1,30.200000000000003,30.1,0.0,85.56,85.98,86.12,25.0,27.900000000000002,1,1,0,27.900000000000002,4.3,-13.0,0.0,-4.0,0.03,0.01,0.0,25.200000000000003,29.900000000000002,7.08,295.34000000000003,25.3,79.7,99.97,4.2700000000000005,9.9,13.15,7.5200000000000005,0.17,0.27,1.1500000000000001,1013.22,7.36,25.0,28.200000000000003,0.01,0.0,23.76,210.75,-0.03,0,0,25.400000000000002,0.04,-3.0,0.998,8.0,0.999,-2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.005,0.022,0.02,2.932,2.823,0,0,0,0,0,0,0,0,0.3511,0.6583,0.0,0.01,0.0,0.0,-0.01,0.0,0.01,0.0,68.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,-0.02,99.99000000000001,0.0,False,0.0,
2026-05-03T16:08:45.077402,3.0,WT004,2,-4.0,4.0,0.02,1.0,0.0,35.0,29.700000000000003,29.900000000000002,0.02,85.91,86.08,86.42,25.0,27.900000000000002,1,1,0,28.1,0.0,-4.0,0.09,-5.0,-0.04,0.0,0.0,25.1,29.8,7.84,295.41,25.3,79.69,99.96000000000001,-0.03,2.41,13.51,0.05,0.11,0.27,1.1400000000000001,1013.1700000000001,8.18,24.8,27.700000000000003,0.12,0.05,24.34,211.47,0.01,0,0,25.3,-0.01,-11.0,1.0,2.0,1.0,-14.0,0,0,0.0,0.0,0.0,0.006,0.0,0.014,0.003,0.008,0.028,0.018000000000000002,2.773,3.057,0,0,0,0,0,0,0,0,0.3032,0.5685,0.0,0.0,0.02,0.0,-0.02,-0.01,0.0,0.02,6.0,16.5,1.2000000000000002,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.02,99.99000000000001,-0.01,False,0.0,
2026-05-03T16:08:45.077402,3.0,WT005,2,6.0,-9.0,0.0,1.8,1.0,34.7,29.900000000000002,29.8,0.01,86.17,86.23,86.34,25.1,27.8,1,1,0,28.200000000000003,1.2000000000000002,3.0,0.03,2.0,0.02,0.0,0.02,25.1,29.900000000000002,7.0,295.54,25.400000000000002,79.71000000000001,99.98,0.0,9.82,13.63,0.01,0.1,0.31,1.21,1013.22,7.2700000000000005,25.200000000000003,28.1,0.05,0.06,24.45,208.97,0.02,0,0,25.5,0.02,6.0,1.0,5.0,1.0,16.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.005,0.009000000000000001,3.019,3.032,0,0,0,0,0,0,0,0,0.3311,0.6208,-0.01,-0.02,-0.01,0.01,-0.01,0.01,0.03,-0.04,98.9,1.2000000000000002,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,-0.01,99.99000000000001,-0.02,False,0.0,
2026-05-03T16:08:46.077402,4.0,WT001,2,4.0,-13.0,0.04,0.0,0.30000000000000004,34.7,29.8,30.0,0.0,86.08,86.03,86.3,25.0,27.900000000000002,1,1,0,28.0,0.0,7.0,0.05,17.0,-0.02,0.0,0.0,24.8,30.0,7.28,291.33,25.200000000000003,80.06,99.98,0.01,-3.6,15.05,-0.02,0.16,0.31,1.18,1013.22,7.59,25.0,28.1,0.1,0.0,20.990000000000002,210.46,0.03,0,0,25.200000000000003,-0.01,9.0,0.999,0.0,0.996,10.0,0,0,0.001,0.0,0.007,0.005,0.002,0.0,0.011,0.0,0.017,0.019,3.031,3.206,0,0,0,0,0,0,0,0,0.2945,0.5522,0.0,0.02,0.01,0.0,-0.03,0.01,-0.04,-0.01,33.0,8.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.02,100.0,-0.03,True,0.01,bearing_wear
2026-05-03T16:08:46.077402,4.0,WT002,2,5.0,-7.0,0.0,0.9,2.2,35.0,29.8,30.0,0.0,85.96000000000001,86.25,85.65,25.0,28.0,1,1,0,28.0,0.0,-8.0,0.01,-12.0,-0.01,0.01,0.02,25.1,30.0,8.11,291.32,25.3,80.10000000000001,100.01,0.03,2.66,14.32,0.03,0.09,0.29,1.21,1013.22,8.46,25.1,27.8,0.02,0.04,19.82,210.57,0.02,0,0,25.1,0.02,9.0,0.998,-5.0,1.0,16.0,0,0,0.004,0.0,0.001,0.0,0.004,0.0,0.013000000000000001,0.0,0.006,0.005,3.198,2.955,0,0,0,0,0,0,0,0,0.3113,0.5836,0.04,0.01,0.03,0.02,-0.05,0.01,-0.02,0.01,53.1,9.700000000000001,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.0,100.06,-0.03,False,0.0,
2026-05-03T16:08:46.077402,4.0,WT003,2,6.0,6.0,0.01,0.9,0.0,35.1,29.400000000000002,30.3,0.05,85.64,86.15,86.03,25.1,28.0,1,1,0,28.1,0.0,5.0,0.04,-1.0,0.01,0.01,0.01,25.0,30.1,7.72,291.33,25.200000000000003,80.12,99.96000000000001,1.32,11.48,14.27,2.27,0.08,0.31,1.17,1013.1800000000001,7.97,25.1,27.900000000000002,0.06,0.04,19.46,209.35,0.01,0,0,25.1,0.03,-5.0,1.0,2.0,1.0,3.0,0,0,0.002,0.0,0.006,0.006,0.007,0.006,0.007,0.0,0.02,0.01,2.547,2.983,0,0,0,0,0,0,0,0,0.3511,0.6583,0.0,0.02,-0.04,-0.03,0.02,0.01,0.03,-0.01,58.6,12.100000000000001,6.300000000000001,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,-0.01,100.0,-0.01,False,0.0,
