timestamp,sim_seconds,turbine_id,WTUR_TurSt,WTUR_TotPwrAt,WGEN_GnPwrMs,WGEN_GnSpd,WGEN_GnVtgMs,WGEN_GnCurMs,WGEN_GnStaTmp1,WGEN_GnAirTmp1,WGEN_GnBrgTmp1,WROT_RotSpd,WROT_PtAngValBl1,WROT_PtAngValBl2,WROT_PtAngValBl3,WROT_RotTmp,WROT_RotCabTmp,WROT_LckngPnPos,WROT_RotLckd,WROT_SrvcBrkAct,WCNV_CnvCabinTmp,WCNV_CnvDClVtg,WCNV_CnvGdPwrAt,WCNV_CnvGnFrq,WCNV_CnvGnPwr,WCNV_IGCTWtrCond,WCNV_IGCTWtrPres1,WCNV_IGCTWtrPres2,WCNV_IGCTWtrTmp,WGDC_TrfCoreTmp,WMET_WSpeedNac,WMET_WDirAbs,WMET_TmpOutside,WNAC_NacTmp,WNAC_NacCabTmp,WNAC_VibMsNacXDir,WNAC_VibMsNacYDir,WYAW_YwVn1AlgnAvg5s,WYAW_YwBrkHyPrs,WYAW_CabWup,WSRV_SrvOn,MBUS_Contact2,WCNV_ReactPwr,WCNV_PwrFactor,WCNV_AppPwr,WCNV_FreqWattDerate,WCNV_InertiaPwr,WCNV_CnvMode,WCNV_RtBand,WVIB_Band1pX,WVIB_Band1pY,WVIB_Band3pX,WVIB_Band3pY,WVIB_BandGearX,WVIB_BandGearY,WVIB_BandHfX,WVIB_BandHfY,WVIB_BandBbX,WVIB_BandBbY,WVIB_CrestFactor,WVIB_Kurtosis,WVIB_Alarm1p,WVIB_Alarm3p,WVIB_AlarmGear,WVIB_AlarmHf,WVIB_AlarmBb,WVIB_AlarmOverall,WVIB_Thresh1pWarn,WVIB_Thresh1pAlrm,WFAT_TwrBsMy,WFAT_TwrBsMx,WFAT_BldRtMy,WFAT_BldRtMx,WFAT_DELTwr,WFAT_DELBld,WFAT_DmgAccum,has_fault,fault_severity,fault_id
2026-04-12T12:35:32.439546,2.0,WT001,2,-4.0,10.0,0.0,0.0,0.0,34.800000000000004,29.700000000000003,30.0,0.06,86.01,85.91,86.44,25.0,28.0,1,1,0,27.8,0.2,-2.0,0.0,-5.0,0.0,0.0,0.0,24.900000000000002,30.1,8.73,304.96,24.6,25.1,28.200000000000003,0.04,0.06,32.54,210.15,0.0,0,0,17.0,0.999,8.0,1.0,2.0,0,0,0.008,0.001,0.001,0.0,0.003,0.005,0.003,0.005,0.021,0.026000000000000002,2.992,2.816,0,0,0,0,0,0,0.2983,0.5594,51.7,2.7,9.700000000000001,105.80000000000001,0.0,0.0,0.0,True,0.006,bearing_wear
2026-04-12T12:35:32.439546,2.0,WT002,2,-2.0,-7.0,0.0,0.0,0.0,34.9,29.8,30.200000000000003,0.0,85.84,86.0,85.92,24.8,27.900000000000002,1,1,0,28.1,0.0,-6.0,0.0,-10.0,0.0,0.04,0.0,25.0,29.900000000000002,8.97,305.02,24.8,25.1,27.900000000000002,0.12,0.09,35.11,210.39000000000001,-0.04,0,0,-2.0,1.0,7.0,1.0,-3.0,0,0,0.0,0.0,0.0,0.005,0.002,0.0,0.003,0.001,0.023,0.019,3.204,3.001,0,0,0,0,0,0,0.3176,0.5955,55.800000000000004,0.0,9.700000000000001,65.60000000000001,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:32.439546,2.0,WT003,2,-11.0,9.0,0.0,1.6,0.0,35.6,30.0,30.3,0.0,85.81,86.16,85.76,25.0,27.700000000000003,1,1,0,27.900000000000002,1.0,2.0,0.0,1.0,-0.01,0.02,0.0,25.0,30.1,7.87,305.05,24.700000000000003,24.900000000000002,27.900000000000002,0.05,0.02,34.04,210.48000000000002,0.03,0,0,-7.0,1.0,-12.0,1.0,11.0,0,0,0.0,0.0,0.002,0.0,0.0,0.0,0.011,0.005,0.018000000000000002,0.013000000000000001,2.906,2.858,0,0,0,0,0,0,0.3509,0.6579,56.0,0.0,3.5,92.10000000000001,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:32.439546,2.0,WT004,2,12.0,2.0,0.0,0.0,0.7000000000000001,34.9,30.400000000000002,30.0,0.02,86.01,86.01,86.14,24.900000000000002,28.1,1,1,0,28.0,0.0,-10.0,0.07,1.0,-0.01,0.01,0.01,24.8,30.1,9.8,305.03000000000003,24.900000000000002,25.0,28.0,0.06,0.03,37.36,209.79,-0.01,0,0,-2.0,1.0,-5.0,1.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.003,0.026000000000000002,0.007,3.3970000000000002,3.008,0,0,0,0,0,0,0.3371,0.6321,61.800000000000004,0.0,12.100000000000001,161.10000000000002,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:32.439546,2.0,WT005,2,3.0,-9.0,0.02,1.6,0.0,34.800000000000004,29.8,30.0,0.09,85.95,86.03,86.09,25.1,28.0,1,1,0,28.0,0.0,21.0,0.0,-8.0,-0.01,0.01,0.0,25.3,29.8,8.55,304.91,24.400000000000002,25.0,28.0,0.1,0.02,33.49,209.95000000000002,-0.02,0,0,-2.0,1.0,-9.0,0.994,5.0,0,0,0.004,0.0,0.0,0.0,0.005,0.006,0.017,0.002,0.034,0.017,3.233,3.045,0,0,0,0,0,0,0.3224,0.6045,49.1,0.2,13.5,14.100000000000001,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:33.439546,3.0,WT001,2,-9.0,-2.0,0.04,0.0,0.0,35.0,29.6,30.0,0.03,85.93,85.85000000000001,86.3,25.0,27.8,1,1,0,27.900000000000002,0.8,20.0,0.04,2.0,0.01,0.01,0.02,24.900000000000002,30.0,8.72,307.66,24.5,24.900000000000002,27.900000000000002,0.07,0.08,35.06,209.77,0.01,0,0,-22.0,1.0,7.0,1.0,-5.0,0,0,0.005,0.0,0.0,0.002,0.0,0.0,0.01,0.004,0.019,0.017,2.884,3.032,0,0,0,0,0,0,0.2983,0.5594,53.400000000000006,1.4000000000000001,8.200000000000001,107.5,0.0,0.0,0.0,True,0.008,bearing_wear
2026-04-12T12:35:33.439546,3.0,WT002,2,0.0,4.0,0.04,1.0,0.8,34.7,29.700000000000003,30.200000000000003,0.0,85.7,86.18,86.01,24.900000000000002,27.900000000000002,1,1,0,27.8,0.5,-13.0,0.03,-4.0,0.0,0.02,0.0,24.900000000000002,30.0,8.88,307.58,24.6,25.0,27.900000000000002,0.06,0.02,37.75,209.77,0.0,0,0,-3.0,1.0,-5.0,1.0,0.0,0,0,0.001,0.0,0.0,0.0,0.002,0.0,0.011,0.01,0.013000000000000001,0.011,3.0300000000000002,3.153,0,0,0,0,0,0,0.3176,0.5955,56.800000000000004,0.0,8.1,68.2,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:33.439546,3.0,WT003,2,-2.0,10.0,0.0,0.0,0.4,34.9,30.1,29.700000000000003,0.01,85.92,86.43,85.58,24.900000000000002,27.8,1,1,0,28.1,0.0,14.0,0.03,-13.0,-0.03,0.02,0.0,25.0,30.0,8.05,307.58,24.6,25.0,28.200000000000003,0.05,0.08,36.64,209.8,0.03,0,0,9.0,1.0,0.0,0.996,3.0,0,0,0.001,0.002,0.0,0.008,0.0,0.0,0.007,0.005,0.019,0.012,3.0500000000000003,3.1,0,0,0,0,0,0,0.3509,0.6579,55.7,0.9,8.5,93.30000000000001,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:33.439546,3.0,WT004,2,-12.0,-7.0,0.0,0.0,0.0,34.9,29.700000000000003,30.0,0.0,86.01,85.94,86.23,25.0,28.0,1,1,0,27.900000000000002,0.0,1.0,0.0,1.0,0.01,0.01,0.0,25.200000000000003,30.1,9.8,307.63,24.6,25.0,27.900000000000002,0.05,0.0,39.95,209.75,0.01,0,0,15.0,1.0,-1.0,0.997,-3.0,0,0,0.003,0.001,0.001,0.0,0.003,0.001,0.013000000000000001,0.0,0.013000000000000001,0.018000000000000002,3.275,2.87,0,0,0,0,0,0,0.3371,0.6321,69.4,0.0,11.4,164.60000000000002,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:33.439546,3.0,WT005,2,7.0,-11.0,0.05,1.7000000000000002,2.0,34.9,30.3,29.5,0.09,86.22,86.07000000000001,86.03,24.900000000000002,27.900000000000002,1,1,0,27.900000000000002,0.0,-3.0,0.01,-9.0,0.0,0.0,0.0,24.8,29.8,8.68,307.59000000000003,24.400000000000002,24.8,27.900000000000002,0.07,0.02,36.15,210.3,0.01,0,0,3.0,1.0,4.0,0.997,4.0,0,0,0.002,0.007,0.008,0.0,0.009000000000000001,0.002,0.003,0.006,0.031,0.018000000000000002,3.013,2.954,0,0,0,0,0,0,0.3224,0.6045,58.400000000000006,0.0,5.9,15.0,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:34.439546,4.0,WT001,2,-9.0,3.0,0.0,0.0,0.0,34.800000000000004,30.3,29.900000000000002,0.03,85.92,85.82000000000001,86.52,25.1,27.900000000000002,1,1,0,28.200000000000003,0.0,-7.0,0.08,-4.0,-0.01,0.03,0.0,24.8,29.8,8.96,302.95,23.8,25.200000000000003,28.0,0.07,0.0,30.35,209.14000000000001,0.05,0,0,10.0,1.0,5.0,1.0,13.0,0,0,0.0,0.0,0.002,0.0,0.002,0.005,0.0,0.005,0.02,0.015,3.4130000000000003,3.045,0,0,0,0,0,0,0.2983,0.5594,56.800000000000004,0.0,10.9,112.2,0.0,0.0,0.0,True,0.01,bearing_wear
2026-04-12T12:35:34.439546,4.0,WT002,2,-11.0,-2.0,0.01,0.5,0.0,34.9,30.200000000000003,30.1,0.0,86.0,86.35000000000001,86.10000000000001,25.0,27.900000000000002,1,1,0,28.200000000000003,0.4,-6.0,0.05,15.0,-0.02,0.0,0.0,25.0,29.8,9.040000000000001,302.98,23.900000000000002,24.8,28.0,0.04,0.0,33.4,210.44,0.02,0,0,-6.0,0.994,-8.0,1.0,12.0,0,0,0.0,0.001,0.0,0.0,0.007,0.002,0.0,0.01,0.024,0.022,2.945,3.112,0,0,0,0,0,0,0.3176,0.5955,59.2,0.0,7.300000000000001,74.60000000000001,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:34.439546,4.0,WT003,2,-3.0,-14.0,0.03,0.0,0.8,35.0,29.6,30.0,0.03,86.06,86.15,85.83,24.900000000000002,27.900000000000002,1,1,0,27.700000000000003,0.5,9.0,0.0,1.0,-0.01,0.0,0.0,25.1,29.900000000000002,8.34,303.03000000000003,23.700000000000003,24.900000000000002,27.900000000000002,0.09,0.0,32.1,209.63,0.02,0,0,-3.0,0.998,3.0,1.0,-9.0,0,0,0.0,0.0,0.004,0.0,0.0,0.0,0.009000000000000001,0.006,0.016,0.005,3.0100000000000002,2.859,0,0,0,0,0,0,0.3509,0.6579,57.7,0.0,10.100000000000001,96.5,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:34.439546,4.0,WT004,2,-6.0,8.0,0.0,0.5,0.6000000000000001,34.6,30.0,29.8,0.13,85.85000000000001,85.81,86.07000000000001,24.900000000000002,28.0,1,1,0,28.0,0.0,-5.0,0.0,-7.0,-0.02,0.0,0.01,25.1,30.200000000000003,10.01,302.94,23.8,25.1,28.1,0.08,0.02,35.4,210.3,0.0,0,0,-6.0,0.999,-2.0,1.0,-6.0,0,0,0.0,0.002,0.001,0.0,0.001,0.001,0.009000000000000001,0.004,0.015,0.009000000000000001,3.17,2.987,0,0,0,0,0,0,0.3371,0.6321,77.9,3.9000000000000004,13.5,174.10000000000002,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:34.439546,4.0,WT005,2,0.0,3.0,0.0,1.1,0.4,35.0,29.700000000000003,29.900000000000002,0.03,86.23,86.03,86.08,25.200000000000003,28.0,1,1,0,28.1,1.9000000000000001,-8.0,0.0,17.0,0.0,0.0,0.0,25.200000000000003,30.200000000000003,8.86,302.95,24.0,25.1,28.200000000000003,0.02,0.0,31.5,209.62,-0.03,0,0,14.0,0.993,-1.0,0.999,6.0,0,0,0.0,0.001,0.002,0.009000000000000001,0.0,0.0,0.012,0.004,0.03,0.017,3.254,2.865,0,0,0,0,0,0,0.3224,0.6045,53.900000000000006,0.0,9.4,8.9,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:35.439546,5.0,WT001,2,-7.0,2.0,0.0,0.7000000000000001,0.2,34.7,30.0,29.900000000000002,0.0,85.91,85.89,86.32000000000001,25.1,27.900000000000002,1,1,0,27.8,0.0,-2.0,0.0,-2.0,0.01,0.0,0.03,24.8,29.900000000000002,9.16,306.37,24.200000000000003,25.1,27.900000000000002,0.03,0.0,33.96,209.97,0.01,0,0,18.0,1.0,0.0,0.999,-7.0,0,0,0.001,0.002,0.0,0.008,0.007,0.005,0.004,0.014,0.018000000000000002,0.003,2.916,3.13,0,0,0,0,0,0,0.2983,0.5594,59.2,0.2,6.1000000000000005,120.30000000000001,0.0,0.0,0.0,True,0.012,bearing_wear
2026-04-12T12:35:35.439546,5.0,WT002,2,2.0,-7.0,0.0,1.9000000000000001,0.8,34.9,29.8,30.0,0.0,85.99,86.31,85.89,24.8,27.8,1,1,0,28.0,0.0,4.0,0.0,-16.0,0.0,0.0,0.0,25.1,29.900000000000002,9.09,306.34000000000003,24.5,25.3,28.0,0.09,0.07,36.730000000000004,210.23000000000002,-0.02,0,0,5.0,1.0,-6.0,1.0,-13.0,0,0,0.008,0.0,0.004,0.002,0.002,0.0,0.008,0.003,0.023,0.024,2.564,3.041,0,0,0,0,0,0,0.3176,0.5955,62.5,4.5,5.800000000000001,75.4,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:35.439546,5.0,WT003,2,-3.0,0.0,0.06,0.0,0.1,35.0,30.1,30.1,0.0,85.99,86.12,85.76,25.200000000000003,27.900000000000002,1,1,0,27.900000000000002,0.0,-4.0,0.0,-9.0,-0.01,0.03,0.0,25.200000000000003,30.0,8.34,306.40000000000003,24.400000000000002,25.0,28.0,0.02,0.0,35.33,209.71,-0.03,0,0,-3.0,0.998,12.0,1.0,0.0,0,0,0.003,0.0,0.0,0.006,0.0,0.0,0.002,0.004,0.013000000000000001,0.01,3.169,3.106,0,0,0,0,0,0,0.3509,0.6579,53.400000000000006,2.4000000000000004,8.9,101.7,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:35.439546,5.0,WT004,2,5.0,13.0,0.0,0.0,0.0,34.5,30.200000000000003,29.900000000000002,0.0,86.01,85.85000000000001,86.31,24.900000000000002,28.0,1,1,0,27.900000000000002,0.6000000000000001,-10.0,0.0,4.0,0.0,0.01,0.03,25.0,29.900000000000002,10.02,306.21,24.3,25.3,27.900000000000002,0.07,0.06,38.77,209.28,0.0,0,0,2.0,1.0,2.0,0.998,5.0,0,0,0.0,0.002,0.0,0.0,0.001,0.005,0.007,0.007,0.027,0.013000000000000001,3.053,3.104,0,0,0,0,0,0,0.3371,0.6321,81.10000000000001,4.5,9.5,175.20000000000002,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:35.439546,5.0,WT005,2,-11.0,12.0,0.06,0.0,0.0,34.9,30.1,29.8,0.0,86.08,86.09,86.06,25.3,27.8,1,1,0,28.1,0.8,17.0,0.0,-10.0,0.0,0.0,0.02,25.3,29.900000000000002,8.91,306.58,24.3,25.0,28.0,0.06,0.06,34.99,209.28,0.03,0,0,0.0,0.998,-6.0,0.998,1.0,0,0,0.002,0.008,0.0,0.0,0.003,0.003,0.013000000000000001,0.0,0.035,0.012,3.0460000000000003,2.757,0,0,0,0,0,0,0.3224,0.6045,56.900000000000006,0.0,10.4,11.5,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:36.439546,6.0,WT001,2,6.0,-16.0,0.02,0.0,0.0,34.9,29.700000000000003,30.0,0.03,85.95,86.0,86.38,25.0,27.900000000000002,1,1,0,28.0,0.5,2.0,0.0,14.0,-0.02,0.0,0.0,25.0,29.900000000000002,9.08,301.86,24.6,25.0,28.1,0.06,0.08,29.330000000000002,210.36,-0.02,0,0,-4.0,1.0,8.0,0.995,9.0,0,0,0.004,0.001,0.002,0.002,0.0,0.0,0.01,0.0,0.025,0.016,3.275,3.0700000000000003,0,0,0,0,0,0,0.2983,0.5594,56.1,0.0,9.200000000000001,122.60000000000001,0.0,0.0,0.0,True,0.014,bearing_wear
2026-04-12T12:35:36.439546,6.0,WT002,2,1.0,2.0,0.01,0.0,0.0,34.800000000000004,30.0,29.700000000000003,0.0,86.04,86.08,85.81,24.900000000000002,27.900000000000002,1,1,0,28.3,1.9000000000000001,-16.0,0.03,7.0,0.01,0.01,0.0,24.900000000000002,30.0,9.16,302.06,24.6,24.700000000000003,28.1,0.06,0.08,32.19,209.36,0.02,0,0,-1.0,1.0,-8.0,0.996,10.0,0,0,0.004,0.0,0.011,0.0,0.0,0.0,0.01,0.0,0.014,0.015,3.225,2.964,0,0,0,0,0,0,0.3176,0.5955,63.5,0.0,9.5,74.2,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:36.439546,6.0,WT003,4,-3.0,1.0,0.13,2558.3,0.0,34.7,30.1,30.0,0.63,80.54,80.47,80.11,24.900000000000002,27.900000000000002,0,0,0,28.0,900.1,2.0,44.11,1.0,0.66,2.07,1.92,24.900000000000002,29.8,8.3,301.8,24.5,25.0,28.0,0.09,0.13,30.79,209.16,0.0,0,0,5.0,1.0,-2.0,0.999,7.0,1,0,0.008,0.013000000000000001,0.016,0.01,0.0,0.0,0.023,0.014,0.033,0.032,3.1430000000000002,3.023,0,0,0,0,0,0,0.3661,0.6864,56.400000000000006,6.9,11.3,98.7,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:36.439546,6.0,WT004,2,0.0,-18.0,0.0,1.2000000000000002,0.1,35.1,29.6,29.6,0.0,86.05,85.97,86.09,25.3,27.8,1,1,0,28.0,0.6000000000000001,4.0,0.01,7.0,0.0,0.0,0.02,25.0,29.8,9.93,301.89,24.700000000000003,25.200000000000003,28.200000000000003,0.04,0.03,34.33,210.05,-0.02,0,0,-2.0,0.999,-5.0,1.0,6.0,0,0,0.0,0.0,0.005,0.014,0.002,0.004,0.008,0.008,0.011,0.008,3.0060000000000002,3.092,0,0,0,0,0,0,0.3371,0.6321,82.80000000000001,0.0,9.4,182.3,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:36.439546,6.0,WT005,4,5.0,-2.0,0.09,2561.0,0.30000000000000004,35.0,30.1,29.5,0.62,80.45,80.18,80.05,24.900000000000002,27.8,0,0,0,28.0,899.4000000000001,5.0,44.230000000000004,-17.0,0.67,2.0300000000000002,1.83,25.0,29.900000000000002,8.700000000000001,301.78000000000003,24.5,24.900000000000002,27.900000000000002,0.11,0.09,30.39,209.66,0.01,0,0,-6.0,1.0,3.0,1.0,5.0,1,0,0.011,0.009000000000000001,0.02,0.009000000000000001,0.001,0.004,0.018000000000000002,0.018000000000000002,0.06,0.03,3.0300000000000002,2.847,0,0,0,0,0,0,0.3371,0.6321,57.5,1.0,12.600000000000001,6.5,0.0,0.0,0.0,False,0.0,
